x,y,z
6.891665007528825,0.7481572556298222,0.0
1.7669215226117263,3.732379971238061,0.0
3.726268092712674,9.340489404932208,0.0
6.3689359184347225,-7.781885733734795,0.0
4.58652238975356,-3.7606914473721975,0.0
9.307571552216356,-5.116603022569574,0.0
1.204215953148962,-2.272161376621707,0.0
2.50865760579207,-2.132058887452213,0.0
2.9313517427985083,-0.837497005553864,0.0
7.134392615335511,3.532099111763662,0.0
8.866759708685816,-5.636758198774414,0.0
0.9262380021082066,-0.8929636540729291,0.0
6.801737511890423,-4.332903937644524,0.0
5.334964434476088,1.8731999508686243,0.0
9.871025364065847,4.075353447609691,0.0
4.129759549675349,2.808913396680481,0.0
1.855673825655721,-2.7374981782962937,0.0
2.923490017362216,-5.6436664084930594,0.0
3.4751303809400564,8.919610510234012,0.0
7.865417089002317,-9.97752517624214,0.0
8.006220228925798,-5.156371648381444,0.0
0.7768232976024532,-1.5476224695857272,0.0
5.672236204548149,9.507029201077298,0.0
4.018882983034262,-8.95839636718944,0.0
9.752077165438733,-8.775919443992077,0.0
1.8825254538533256,5.3648920570376095,0.0
0.7549181785037451,8.82434364905087,0.0
6.782498130958551,8.870844196185168,0.0
8.902697921618437,2.0764093620407547,0.0
5.881017920490557,4.949233584861885,0.0
3.4803032758589048,-4.2470012845819145,0.0
7.45509230626109,5.918373135188503,0.0
6.806566419763197,-1.9969076970595372,0.0
7.070163541381429,9.95469446870532,0.0
5.750849594384484,-0.5033881315224971,0.0
9.642587903703344,-2.90628898504316,0.0
7.834562619942382,-4.747557748145117,0.0
6.870258981502783,-1.6200034190901942,0.0
5.08647180703691,-6.014394520434805,0.0
9.030072066104587,-8.03338610669491,0.0
5.07527105405708,-5.11702194922131,0.0
4.10667926572488,7.314080550138659,0.0
9.88471611741646,0.2409017652579415,0.0
7.459077713439935,1.9227007505993328,0.0
6.746633594078283,1.6628528286194175,0.0
1.691946630652037,7.7485688173743235,0.0
6.981458056094667,3.796361636284347,0.0
3.395500553164787,-3.833994796350481,0.0
2.7783163691718578,6.701914672490364,0.0
4.341868596856511,8.59100919849212,0.0
6.399817779572217,-1.4428295832312426,0.0
2.9943245071402185,-7.451208966516298,0.0
3.260445121715387,-6.203179611673888,0.0
2.450061148107752,-5.690530944734366,0.0
0.8949375024918123,5.855975107374849,0.0
8.072493261801004,-7.045907161255684,0.0
8.29225007790778,-0.5443209106227656,0.0
9.742721194405604,0.4625615065927047,0.0
5.2130593825559775,8.612640394186045,0.0
7.206252694808157,-3.9427825230169766,0.0
6.903331782095272,-7.030011456094096,0.0
6.409700202429626,-6.526329333657371,0.0
7.937535154089005,5.472508039426083,0.0
6.551719476724674,3.20482850282729,0.0
8.080623392905387,-3.2495397381565354,0.0
4.732935844783528,-7.735144847778743,0.0
1.0416344258273451,-7.30602299031948,0.0
5.517258072408804,-1.0465876647070456,0.0
7.337095942705258,-7.461731159866904,0.0
2.5220474794237457,4.28531334887164,0.0
3.664625834091952,4.444979055226916,0.0
0.3633859304367171,0.6496533633997874,0.0
0.3946998911036417,7.349786337816681,0.0
4.616182467935525,-6.888713993236156,0.0
6.80057103824868,-7.03172595022374,0.0
7.4476943338578465,4.681025142807314,0.0
1.8265968404202653,5.824097375403364,0.0
9.862943997277029,-3.613474851486682,0.0
6.311715969840886,8.48997604468168,0.0
4.592874824220843,1.3750057272858918,0.0
1.4928313142485177,-9.81621172025216,0.0
9.389851945631062,0.1918345366952216,0.0
3.6701019474109504,-3.25944157172305,0.0
2.5113222184517987,7.954632367651598,0.0
3.24554632743453,-8.642318846114021,0.0
3.4930684572147754,8.32487076350355,0.0
9.018201294768204,4.935379278555361,0.0
7.435321191873861,-7.877260840390998,0.0
6.857390448726136,-3.831624137621585,0.0
9.266498582181097,-1.671817508465935,0.0
7.459543427869796,8.74652815357424,0.0
1.6152872614573577,-4.308440068069544,0.0
7.770709435182404,5.027397793880175,0.0
8.628454455292761,-1.91785598794241,0.0
7.088183283617028,-7.986443995133888,0.0
5.26086599899028,-1.858740675294403,0.0
0.7684687315192029,-7.298982825227247,0.0
6.0523833345,5.060841426197399,0.0
5.578352231284924,0.2699871427166052,0.0
8.95019069071908,-1.9953152076689733,0.0
7.671830774530751,-5.855109303251194,0.0
5.886492772599858,9.767651262921127,0.0
9.255763819482144,7.129810422787372,0.0
6.011565015024651,-1.227560646473865,0.0
8.71442337775035,5.687247909362318,0.0
3.060841961281568,5.580569585661426,0.0
6.203794838088118,6.829377611706967,0.0
0.9571846566478648,-9.42937030065882,0.0
0.5882550447013131,6.910123596336604,0.0
7.397831003690204,8.872168621455838,0.0
3.720295824247458,1.53959072431174,0.0
5.245308013173901,9.627983731497276,0.0
4.035479747747912,-4.389241327018143,0.0
2.5868000741465025,-5.804962526797414,0.0
5.9536935157331605,9.38305486018278,0.0
3.316613652154224,5.101398037778235,0.0
4.6808441022977085,0.3530006440753634,0.0
3.6796841470017063,-4.902484819955859,0.0
9.916921581444996,9.956897045522345,0.0
7.8782852841696,3.6609743647714375,0.0
7.973070585731946,-3.6785011395276257,0.0
5.012296375692429,3.902598179419737,0.0
1.8803003039154935,-7.663512451460837,0.0
8.804922427675798,-6.34180454164468,0.0
4.556096224863458,-3.84158526397475,0.0
7.943554889367622,-3.7217490572253737,0.0
6.592856471347467,-7.565335334142089,0.0
1.9413420198476388,1.3382887285874985,0.0
2.0336335416642517,4.386239570451522,0.0
7.869730230459741,-2.121092588146169,0.0
4.19570796630402,-9.329523311083117,0.0
4.8525428917483815,-4.814525512732422,0.0
8.619700730334621,0.8269712778898235,0.0
9.706905212472542,-5.889738025120468,0.0
8.573567970290913,-9.14187599448503,0.0
6.861149579716557,-1.5048159670690353,0.0
9.942552577904827,6.051943520391596,0.0
0.5592272656706232,9.58560421477548,0.0
0.3616881787601596,0.0441164715780111,0.0
2.6119464082331447,-7.363895599407375,0.0
9.02954669009129,-3.763615637238731,0.0
7.43814558776419,5.9042295351964,0.0
5.752416824314146,-8.200310440638692,0.0
9.102100444853214,7.662876582341216,0.0
5.27566912315001,5.216190789192922,0.0
0.5855063572297929,6.42827384538813,0.0
6.796973459985328,-4.667441891955417,0.0
7.699245540158092,-5.345112807925143,0.0
8.017929982499417,-5.154158520186103,0.0
9.500490055023864,-2.421143470065161,0.0
8.239789884424116,-0.1338675851098418,0.0
5.7230487434948,6.435816675168709,0.0
8.227747142795,3.366294629272668,0.0
0.8053692940796253,-4.27339990671644,0.0
1.78617948417779,-2.9872094410577272,0.0
0.3689747460192016,3.3648687148274696,0.0
6.291981938254882,-5.059728397108929,0.0
6.5682368959038016,-8.805878544065251,0.0
1.2794677128866567,-2.300120710766686,0.0
4.211678337610756,4.028625386984357,0.0
1.1179813846519495,6.43552410695192,0.0
6.461181920281934,8.429239469777269,0.0
4.318706750522505,7.760643614102371,0.0
5.137842224320661,-0.8051727445775398,0.0
8.260709465276662,-5.770434839045489,0.0
2.5143003563658066,3.705431072776374,0.0
1.9148545868197964,0.9355274059782293,0.0
0.940403580898142,0.2273338460542096,0.0
9.720947795002536,1.327888021725521,0.0
6.524279520118807,-6.403367818316276,0.0
6.9950327283799325,-7.821869743990824,0.0
6.913875286258392,-1.4372848589239755,0.0
8.214347598270962,7.913672085122663,0.0
5.721029658747854,1.76429139345559,0.0
2.5866972846212697,4.0619393975154505,0.0
8.707653305746796,-8.84979732687758,0.0
5.7840415093272295,4.742886188984139,0.0
9.917559970051729,8.860431537065857,0.0
8.044856923332603,-1.4524026880879397,0.0
4.155326761612997,1.4522446053169862,0.0
1.6991260568781552,8.023529312588618,0.0
3.470515436394974,-8.160977783216667,0.0
5.561334992172897,8.047328160494601,0.0
1.3096072902363218,4.244391640515445,0.0
3.4093004272783727,8.380270566999013,0.0
0.5870744739053908,4.79568212767507,0.0
5.071315963869123,7.799654318159501,0.0
8.922256981893486,-6.334998561856682,0.0
6.736117999788455,-4.451363171464527,0.0
3.3245190931945423,3.950344740721095,0.0
9.845762357643563,9.388758943065952,0.0
9.70605164389227,8.69865501173987,0.0
2.369641434578627,-8.173978756116167,0.0
4.159799775986928,-8.835392651145067,0.0
2.476658841999153,-7.276636178801821,0.0
6.816905422744625,-3.698611993026317,0.0
6.521844947342352,-3.124785845236808,0.0
9.869431638476197,3.6633349670275095,0.0
1.842184838991836,-8.024582158088947,0.0
1.8997502430662931,-1.7558460761262469,0.0
8.904232252526889,0.7606675457005192,0.0
5.727563335011428,-4.734560019846179,0.0
8.012169040513669,-4.527727760064069,0.0
5.615554632677291,2.1195698082796284,0.0
3.280263639494141,4.262311648719933,0.0
2.758587612701975,-1.5381089591044024,0.0
2.09002786207677,9.263703857989237,0.0
2.59091436975085,-9.10217565603849,0.0
2.837946498233297,-4.099411964536975,0.0
6.096501170469317,-7.233049294237834,0.0
4.612509985272826,4.035542744825506,0.0
9.07555778842064,-4.933153318696528,0.0
5.240836079229847,2.494338475715809,0.0
8.16418853632737,8.591683224632074,0.0
8.433717496840075,3.495028428260426,0.0
2.549215074288469,-5.461040196906344,0.0
9.614975223900217,-4.934292397905809,0.0
1.0808844964058562,7.34456787509243,0.0
2.6455229369554942,-0.492695003206812,0.0
5.228918284535682,-4.148540904077134,0.0
9.167825841644865,7.172549727514948,0.0
3.554044472042968,2.441469006951351,0.0
8.81551651211392,8.698449844179468,0.0
6.030713604364763,9.23891237876616,0.0
4.000341150754846,-6.03332935087419,0.0
6.386787145511409,-4.093179003231309,0.0
0.3582276270947702,8.459829970263502,0.0
9.803641006969436,2.351524017142306,0.0
5.632168523269744,-0.4189143407415514,0.0
5.199152557154598,6.157939003889027,0.0
6.289467083150896,7.634189019046865,0.0
2.4156355352637764,5.494566101116128,0.0
0.3549686843812676,-9.0908252651241,0.0
3.228848794556388,1.196177685781416,0.0
2.848148985325168,2.3933548183924955,0.0
6.047875962028456,7.425448412346135,0.0
6.383393411656318,-5.057153014541161,0.0
0.5491706679684949,3.252746806260099,0.0
4.426505946176103,2.985147523138888,0.0
9.119814044997412,9.270111181787556,0.0
8.391394777798613,-7.4376004820092145,0.0
5.246400126776656,0.790468992229842,0.0
5.550469864361279,-0.8944126741231173,0.0
1.658324382388228,7.17563745180404,0.0
9.455152097339376,4.5715710175788455,0.0
1.1364071911431104,-0.0159943138187941,0.0
3.597518116202614,-0.0526733026547887,0.0
1.6964515860832527,8.011486671826454,0.0
5.688747680664809,7.102450836637456,0.0
9.925919276885155,-0.237176419082985,0.0
1.897243950480316,9.243673651347294,0.0
2.31056037798637,-7.346606248663421,0.0
4.527425663351323,6.765397329190385,0.0
8.966933785389998,-9.198640386898074,0.0
6.546956207663939,1.9580753180107724,0.0
3.923586852096952,-8.328149042147071,0.0
2.340693866966566,1.944102302024916,0.0
2.288009980036445,9.01672390798279,0.0
1.0981279872490504,-3.232120986048727,0.0
5.4468095588054855,-9.163739528588945,0.0
0.4642588352645749,1.3909577398856,0.0
5.556824674475948,9.037244342263731,0.0
6.238746021367327,-9.328307707446069,0.0
2.721644230927879,-7.1623409832776925,0.0
5.26610739767051,-6.862046906721481,0.0
9.527769001741248,-1.546287493252137,0.0
3.003447393716192,-0.8784942476174962,0.0
7.743417941835332,3.4111520305874503,0.0
3.5799721840709218,-5.5009026290363945,0.0
2.478166468588625,8.586882479522995,0.0
7.939812858982471,-3.914923004634634,0.0
1.400749260654235,-7.149513094721687,0.0
8.421032932966721,3.4069742171714985,0.0
9.987930088421816,-8.60476030021802,0.0
7.164079078038984,2.94651140786498,0.0
0.921952497936866,9.844058108465902,0.0
9.726101152044343,-4.195092173807811,0.0
1.5073602391223986,-9.64232776494049,0.0
7.792036795660586,0.2569749653773492,0.0
4.139227519794391,9.512499166173733,0.0
3.6055908192438206,8.597232749600579,0.0
6.911935831056372,-2.98902774289634,0.0
1.8331208044544045,8.657261136845381,0.0
6.212117877043067,7.035430517304459,0.0
0.2772754123602912,-1.3184687429622493,0.0
5.174019251851751,-2.8764524911243106,0.0
5.083879037639914,5.4488744978196095,0.0
5.942590926114322,-9.616923466999204,0.0
0.6579805714700058,-9.21416192999603,0.0
5.555871186898589,-9.039019132970704,0.0
8.489934102346904,4.128707808988313,0.0
2.8245734377971043,-4.483957389359183,0.0
4.790364079398476,5.414931962847096,0.0
9.683205271412351,-7.662014882094521,0.0
8.833111673852542,0.8097277008881694,0.0
5.407202296850874,-5.368591544172217,0.0
9.718742617606146,0.7941123186629877,0.0
2.489606532486832,-9.075623169946969,0.0
4.020156485701358,-4.121236044836889,0.0
1.0513822929589018,5.682250437509023,0.0
7.803449551937788,-8.519347783639965,0.0
7.996262283753634,-1.0512524380369683,0.0
7.881855257184846,8.73773910001897,0.0
3.725188497347665,-4.022971119058365,0.0
7.7095787717159325,-3.3184686580255063,0.0
7.907286523426059,-6.488181162954916,0.0
8.332848727184853,-4.018244002459377,0.0
3.1835771240895347,-1.309388519806456,0.0
9.298613810103667,-3.004573673135229,0.0
8.065034408936096,9.19827412958551,0.0
1.486287212392547,-0.7026304624544579,0.0
8.401220978400545,-4.450212878709115,0.0
7.308975140105328,3.288996173455894,0.0
2.881249268306373,-9.978018584884014,0.0
1.372939482575127,-6.494704807242389,0.0
0.4586817878099065,-3.23881440002888,0.0
1.8637065204710053,-1.3088329310425486,0.0
2.900868274800142,8.098374198567285,0.0
9.65291311379793,-2.663343387385204,0.0
0.5166239693229535,6.237117417834085,0.0
6.864308657100917,-2.131171869007482,0.0
9.616167449175313,1.8867525786027493,0.0
4.588527361493073,0.951213479097614,0.0
3.912338242187065,9.903838350667575,0.0
7.799773725297157,-2.857748105305033,0.0
6.323905756583738,-6.312927413761262,0.0
1.8904606202647611,8.915341118553933,0.0
6.319316832146591,-8.353225829469649,0.0
0.8727141610835805,8.382828442150064,0.0
5.485148750983518,-1.594922502220399,0.0
5.128412144054799,-8.374368365508442,0.0
3.1419543236243186,-0.1693898985616293,0.0
7.4964948109409875,7.938443062428895,0.0
1.35836712094809,-7.141121837889131,0.0
1.6618774492380195,-3.62548418521655,0.0
4.8487703540708615,3.45864440186398,0.0
6.100603604126384,-4.321914219852547,0.0
8.137948650936615,-5.7145304071758325,0.0
8.949653845244935,-8.065441202913108,0.0
8.921660246127384,-6.436975174886069,0.0
9.87589275489904,3.420018346069293,0.0
5.90602632848492,-4.276997327702851,0.0
2.37042764879131,4.548651382095647,0.0
3.947716501687719,8.286556780907567,0.0
1.8371266686271284,7.3587894345740175,0.0
3.442237339088152,-1.921785693880313,0.0
1.9011091524916424,-3.0376609381986963,0.0
9.0184011685399,-7.227991806356833,0.0
2.555332245362296,-0.3862118263744936,0.0
7.099395795894495,4.7402049847600125,0.0
3.303792852960433,7.7308528025935,0.0
0.3274249046248005,2.7531453758159152,0.0
3.794576684737319,-0.9677901474729468,0.0
8.269025472109519,3.6507342398903937,0.0
3.1935999231159524,6.244176147645145,0.0
9.438190247054004,-3.962702383248484,0.0
6.425159955840538,-0.1308051949623561,0.0
9.69521029150462,1.3402466552773102,0.0
9.697955964062183,6.990590556690382,0.0
1.7676651775204455,4.120913724748354,0.0
1.6793451526129175,-6.205241709907712,0.0
4.452605361433772,-2.656055185187358,0.0
5.067290449654266,5.739390685630553,0.0
0.7179312746522619,0.6820627518622722,0.0
6.367249215691292,1.4123308694855865,0.0
1.3281788090044095,-6.24223016752957,0.0
7.7916541722701105,8.666465242243039,0.0
5.4599921252112615,9.101436487647009,0.0
9.692810254161206,-8.891029241688141,0.0
3.4235739772979734,-3.705691469503528,0.0
8.057799609501377,-1.5853749119316607,0.0
0.8739853358729572,-2.449845535409068,0.0
7.13526453212911,4.441800228461796,0.0
7.599169627464203,-3.072139491831796,0.0
7.206329230583599,8.303298648437853,0.0
0.5104672603956217,9.187395481373471,0.0
8.569237580317278,-4.6211446178257525,0.0
7.000400444681027,5.852077715777192,0.0
7.04850837901537,2.7492550909239317,0.0
5.405375853501855,-2.695488521108043,0.0
6.329177034332069,8.818557639005043,0.0
2.3696670503442068,1.937715291294396,0.0
4.129968860307434,2.0832847551738816,0.0
9.639270827791924,3.3195339316091843,0.0
5.190182872752601,5.290279398523625,0.0
9.736364295671676,3.303326903329747,0.0
4.536088678396734,-5.7498895631371605,0.0
4.506692885959204,-4.221934318901745,0.0
8.55821161861427,-7.384017824287894,0.0
5.504442359311785,-8.975161305739048,0.0
1.1579990469220365,9.562237252592784,0.0
7.071522224246376,8.751091012687088,0.0
2.8155073168571576,6.2125051246256255,0.0
2.253486892805121,-9.427064360488696,0.0
2.01305945433843,5.197096219647523,0.0
4.520374218316432,-8.588336181906966,0.0
0.3719445637476042,-3.779691407186688,0.0
3.580793215538316,9.803314972105325,0.0
3.7123688258103993,7.426490409581344,0.0
7.417700473076362,-2.6278972857079026,0.0
7.847382221983217,4.896164240170853,0.0
2.4171015905221047,6.201020093649845,0.0
0.455360722638316,2.1118010997862164,0.0
9.054054580572242,0.6691061176076918,0.0
6.363800107082334,9.622587350030546,0.0
2.3489422328130907,-2.6854375102636308,0.0
1.1580138321332625,9.787312424261309,0.0
7.246129751722268,-9.656186686371552,0.0
3.4215653741794654,-7.022047067573698,0.0
0.2771675422160271,2.6663389329773928,0.0
0.3379184900177439,-0.9724569814315912,0.0
3.628610897374101,9.387368204468366,0.0
1.0579029160360882,1.8188900338454967,0.0
7.986748815380576,1.7417122641450398,0.0
5.8230953352779125,-1.519384568461641,0.0
2.1005857552485345,6.23481328415652,0.0
8.66983731072784,8.739046703585174,0.0
1.3355004057047566,-0.7187793400307321,0.0
2.869466282892139,-7.187716129484462,0.0
9.412387158087569,-7.392187417272944,0.0
0.5479869175096894,6.478474024758324,0.0
2.5076575613699568,6.950661956367476,0.0
6.0039146562533325,1.899203349365328,0.0
7.03721951196826,3.1175667337605617,0.0
9.11336101022021,-5.00192482036044,0.0
5.137223989955666,4.915655493223925,0.0
4.180259280827185,6.792122576783903,0.0
8.043840103411775,-8.84578020158623,0.0
1.9424659996691356,-7.050595735624072,0.0
6.077132998617927,7.896386347111427,0.0
8.348028495161447,1.910387425176019,0.0
3.043709914200793,-5.708627944697384,0.0
4.158208787810951,9.125887975923993,0.0
3.305808330108864,-6.18950358075608,0.0
6.956389333320928,8.773513508204847,0.0
8.18295823510265,-2.3055981866901964,0.0
8.266921043501146,2.514473088272231,0.0
1.4377429787064884,5.908212934018737,0.0
2.167103397636499,1.2276550316031258,0.0
0.9478561212880052,2.3657328299139118,0.0
9.032673651916578,4.275447843331047,0.0
3.853406331015739,9.33775365218603,0.0
9.600234803712684,-3.1936970078590177,0.0
4.140085261229313,-9.583121690556482,0.0
8.596924651129221,9.133278696624878,0.0
9.592728044072668,6.096457826372536,0.0
1.522949471731641,1.852747555249854,0.0
7.586051892413501,-2.0829824396604817,0.0
3.9994648860644304,-7.945019438422831,0.0
8.446426963465427,2.304377508158733,0.0
2.3736084834773568,-7.502968653183264,0.0
3.844547800845788,-6.263610029009412,0.0
6.201495783598176,6.4649613332207,0.0
7.894080964776315,4.792456871432284,0.0
6.832026053089265,-5.635144728836689,0.0
5.092731876342251,-8.812924718659287,0.0
2.4800940369546147,1.3540206243519377,0.0
0.4775651816290889,0.3011524213388483,0.0
5.796178367580286,-6.212146935684848,0.0
8.213421961292276,3.168472705142211,0.0
9.537536916479796,7.713331573658813,0.0
7.031173100681535,7.03205318626285,0.0
6.642071038475038,-5.317871865198658,0.0
8.9985391920866,-7.928546136673065,0.0
8.332987832764982,-0.3181370948493409,0.0
5.147472700185832,-6.840124864145802,0.0
9.60860182113533,0.5231534484905573,0.0
8.237952361851345,-7.112046074230536,0.0
1.719959133316042,-2.72701035716776,0.0
4.699116113440239,-0.3331228971462003,0.0
3.8898786147267614,-7.670551032172752,0.0
3.753773992806176,-4.558821303705331,0.0
3.2256030827940485,1.2538698562354649,0.0
1.6252945846969895,-6.203632527319824,0.0
8.334117827732044,-0.0241625462147396,0.0
3.329953933938937,5.9374578749954505,0.0
8.913179391793172,7.6742171287757905,0.0
8.509437505225058,1.71138741854206,0.0
9.512874714909444,4.841980292772284,0.0
4.048302976398574,0.707148048473222,0.0
3.5130492997789773,5.968883144398987,0.0
2.1322266425152847,-1.1094238781098549,0.0
5.022596185162584,4.433546344225256,0.0
5.735171283188539,-8.531895398471015,0.0
7.806952338238958,-0.3368556604666661,0.0
0.4989721002860889,-0.7280803019306941,0.0
1.47660726154667,6.104041478238194,0.0
2.339012365389184,-9.784387896475945,0.0
9.047571173300511,4.953129942172776,0.0
1.6444077097628291,2.454157647423841,0.0
6.072033973239257,2.3404421581260344,0.0
1.0822030346008304,5.827502155863314,0.0
2.416106108081891,-6.621962160200652,0.0
1.5878137091747655,-1.9163765649797888,0.0
1.2707344077657048,7.375184879399491,0.0
5.038143798791523,4.636034549497589,0.0
4.75141525344679,9.03205735923433,0.0
1.1110868457589955,1.7202320430371092,0.0
3.651327282220493,0.4222872415687284,0.0
6.852536575179453,7.614611756630186,0.0
0.2128915109414393,5.138369534287907,0.0
1.361415584439536,-1.5677849384565583,0.0
4.877834059654905,-7.907795211569503,0.0
1.4325275864621734,-6.536587366414017,0.0
4.632614392227751,1.2813274541600972,0.0
6.473182781571147,2.662622002611976,0.0
5.0722334798353135,5.956748430867577,0.0
4.393338059284936,-5.192692075892209,0.0
9.406111957488273,9.022934181410328,0.0
2.73756097917908,6.679615401961129,0.0
9.834438079884425,-5.909361271614387,0.0
4.096559255532684,3.228935715065264,0.0
5.750618754986627,-7.448064707610856,0.0
5.984988494356529,0.9877492688428458,0.0
6.644242780846682,3.463207909713242,0.0
9.721654470117883,-2.1629630135069533,0.0
2.978708541548441,9.94279827858388,0.0
6.134207542819738,6.915158135435561,0.0
7.099864494102018,1.7387902623145717,0.0
5.699507856616242,2.1791609047760403,0.0
5.377998293926291,-9.76648247942972,0.0
8.340916998376787,8.079998413959899,0.0
7.926442876613244,5.777625441891711,0.0
0.7136936901634243,8.82159585837925,0.0
2.0892131551128283,-6.1888408641636605,0.0
5.179561315309606,7.68708141970556,0.0
2.647609101472284,-6.196481856237175,0.0
4.046696945679768,-0.1910671185115333,0.0
3.3477083707694604,-3.205820424775484,0.0
